,frequency,isdict,word
27556,2,1,拧成一股绳
27555,2,1,大有
27554,2,1,接连不断
27553,2,1,紧巴巴
27552,2,1,王传喜
27551,2,1,县代村
27550,2,1,兰陵
27549,2,1,催生出
27548,2,1,交道
27547,2,1,新兴国家
27545,2,1,危言耸听
27544,2,1,繁荣富强
27542,2,1,好越
27541,2,1,整盘
27540,2,1,离得开
27538,2,1,超强度
27537,2,1,炮轰
27536,2,1,撒肥
27534,2,1,降速
27643,2,1,奶奶
27645,2,1,元山
27922,2,1,咬住
27866,2,1,超历史
27881,2,1,正先
27880,2,1,惠康
27879,2,1,游全
27877,2,1,中国式
27876,2,1,联成一体
27875,2,1,立体化
751,2,1,误认为
27873,2,1,放在心里
27872,2,1,以粮
27871,2,1,粮不讲
753,2,1,一步到位
27868,2,1,国强
27867,2,1,裕民
27865,2,1,零售总额
27646,2,1,铜山
27864,2,1,九项
27863,2,1,翻十超
27862,2,1,字经
27861,2,1,二十
27860,2,1,其所变
27859,2,1,短应
27858,2,1,补其
27857,2,1,需取
27856,2,1,供其
27855,2,1,投其所好
27854,2,1,城富
27853,2,1,乡利
27852,2,1,城不误
27882,2,1,九条
27883,2,1,专门人才
27884,2,1,自如
27885,2,1,稳步前进
27920,2,1,石市
27919,2,1,小农意识
27918,2,1,开阔视野
27916,2,1,杰出
27915,2,1,乡镇长
27914,2,1,称职
27911,2,1,美四美
27910,2,1,志气
27909,2,1,投点资
27908,2,1,上花点
27907,2,1,小康之家
27906,2,1,集合体
27904,2,1,闭合
27903,2,1,环村林
27902,2,1,滹沱河
27901,2,1,河滩
27899,2,1,门类
27898,2,1,变坏
27897,2,1,毒化
27895,2,1,肥力
27894,2,1,网络结构
27893,2,1,组合而成
27891,2,1,院所
27890,2,1,我县
27889,2,1,名流
27888,2,1,学术团体
27887,2,1,高技能
27850,2,1,拾遗补缺
27849,2,1,毗连
27848,2,1,看得远
27677,2,1,水城县
27675,2,1,地变
27674,2,1,园内
27673,2,1,本子
27672,2,1,丁淹
27671,2,1,确山县
27670,2,1,权党
27669,2,1,地钱
27668,2,1,郑新立
27667,2,1,副理事长
27666,2,1,交流中心
27665,2,1,越来越快
27664,2,1,财气
906,2,1,党政领导
27662,2,1,好四好
27661,2,1,护
27660,2,1,富先
27659,2,1,节节
27657,2,1,坑坑洼洼
27656,2,1,满山遍野
27655,2,1,卡阳村
27653,2,1,牢筑牢
27652,2,1,密扎
27651,2,1,网织
27650,2,1,盼政
27649,2,1,民之所
27648,2,1,如厕难
27647,2,1,冲水
27676,2,1,两亩
27678,2,1,箩
27847,2,1,学以
27679,2,0,嘎
780,2,1,提法
27835,2,1,分险
27811,2,1,有劲
27783,2,1,高粱酒
27781,2,1,高粱
27777,2,1,总指挥
785,2,1,信任感
790,2,1,重申
27763,2,1,充盈
27760,2,1,歪风邪气
27746,2,1,长制
848,2,1,渔
849,2,1,各业
851,2,1,乡级
853,2,1,以乡
27724,2,1,地动山摇
27706,2,1,邻国
27705,2,1,该国
865,2,1,义务工
27689,2,1,催人奋进
27688,2,1,城归正
27686,2,1,铜陵市
27685,2,1,贡村
27684,2,1,小天
27683,2,1,潞城市
27682,2,1,金贵
27681,2,1,薪金
27352,2,0,也罢
27340,2,1,注脚
27320,2,1,织密
26290,2,1,寒冬
26362,2,1,梁说
26361,2,1,赵云
26347,2,1,撒
26343,2,1,鸟类
26340,2,1,栽植
26333,2,1,残渣
26326,2,1,清
26324,2,1,薄荷
26319,2,1,桶
26318,2,1,定植
26317,2,1,气雾
26315,2,1,槽
26310,2,1,枝叶
1655,2,1,宝鸡
1138,2,1,赵志文
1659,2,1,铜川
26242,2,1,春岗村
26241,2,1,姚家
26239,2,1,春峰
26212,2,1,这辈子
26211,2,1,债
26201,2,1,能种
26193,2,1,北菜
26183,2,1,收菜
26180,2,1,叶菜
26179,2,1,第一茬
26156,2,1,韩哥
1723,2,1,多抗
26376,2,1,好友
26384,2,1,蔡旗
26388,2,1,行进
1626,2,1,口子
26567,2,1,奖励金
26554,2,1,排挤
1535,2,1,朱镕基
1555,2,1,打个
26537,2,1,好时机
26532,2,1,农家菜
26524,2,1,长短
26508,2,1,深山
26505,2,1,烧饼
26503,2,1,搬掉
1578,2,1,张昌尔
26479,2,1,精准度
26472,2,1,冲锋
26469,2,1,而复
26467,2,1,遭
26461,2,1,困顿
1585,2,1,不富
26452,2,1,偏好
26443,2,1,以新
1603,2,1,税制
26441,2,1,用情
26431,2,1,太远
26425,2,1,散货
26416,2,1,换掉
26410,2,1,二三十万元
26402,2,1,林业部门
26398,2,1,申办
26153,2,1,透
26149,2,1,城西
26141,2,1,中年男子
25939,2,1,车程
25928,2,1,讲好
25908,2,1,企应
1817,2,1,─
25896,2,1,其时
25895,2,1,恰逢
1821,2,1,植酸
25891,2,1,哪家
25889,2,1,龙井茶
25888,2,1,品类
25886,2,1,店里
25880,2,1,胜任
25875,2,1,呵护
25861,2,1,监护
25857,2,1,肩膀
25855,2,1,敢为人先
25847,2,1,常听到
25841,2,1,种有
25833,2,1,空欢喜
25831,2,1,财神爷
25828,2,1,实干
25827,2,1,终究
25826,2,1,男女
25807,2,1,实则
1837,2,1,南美
25802,2,1,不管不顾
1838,2,1,白对虾
25796,2,1,嫁女
25938,2,1,一个半
25946,2,1,宁吉喆
26138,2,1,买个
25965,2,1,小纪
26133,2,1,两样
1727,2,1,优异
26127,2,1,返程
26114,2,1,深有体会
26103,2,1,开源
26100,2,1,一堂
26099,2,1,农创体
1743,2,1,加拿大
1751,2,1,单价
26072,2,1,赵振东
26071,2,1,实验田
26067,2,1,上方
26048,2,1,宽敞
1765,2,1,第二代
26040,2,1,平南
26039,2,1,邀约
26035,2,1,转转
26019,2,1,海量
26006,2,1,遥感技术
26003,2,1,直报
26000,2,1,善用
25999,2,1,张淑英
25993,2,1,填表
25990,2,1,普查表
25980,2,1,调查员
25976,2,1,两口子
25975,2,1,杨凤才
26577,2,1,塑料袋
26584,2,1,辟谣
1531,2,1,校办
27065,2,1,慈溪市
27052,2,1,柯桥
27051,2,1,绍兴市
27047,2,1,海盐
27044,2,1,枝蔓
27038,2,1,海盐县
27022,2,1,长兴县
27013,2,1,村居
1308,2,1,年产量
27009,2,1,赋能
27006,2,1,雷利
26987,2,1,运县
26986,2,1,收镇
26985,2,1,户集村
26984,2,1,垃圾桶
26978,2,1,大荔县
26966,2,1,苦练内功
26965,2,1,刻不容缓
26964,2,1,另一半
26958,2,1,不愿用
26957,2,1,改有
26956,2,1,噌
26953,2,1,按理说
26951,2,1,沤
26941,2,1,悉心
26936,2,1,白宜勤
26933,2,1,六盘山
1367,2,1,百万吨
27063,2,1,甲鱼
27078,2,1,显性
26914,2,1,孙延飞
27085,2,1,说不过去
27316,2,1,内功
27299,2,1,定能
27292,2,1,门外
27291,2,1,歪脑筋
27290,2,1,把动
27288,2,1,干不了
27287,2,1,交织
27282,2,1,三五年
27280,2,1,一拍即合
27277,2,1,一头热
27272,2,1,伤心
1150,2,1,在讲话中
27265,2,1,更优
1171,2,1,买到
27259,2,1,润泽
1173,2,1,生活资料
27223,2,1,一单
27219,2,1,网红
27217,2,1,定产
27195,2,1,分拣
27169,2,1,少之又少
27164,2,1,小年
1219,2,1,不正
1241,2,1,联系实际
27123,2,1,蹿升
1270,2,1,这篇
27102,2,1,婚债
1383,2,1,连结
26912,2,1,景致
1529,2,1,中专
26712,2,1,取土
26701,2,1,厚度
26700,2,1,腐殖质
26696,2,1,筷子
26695,2,1,插根
26664,2,1,国家旅游局
1493,2,1,中专学校
26660,2,1,和睦
26657,2,1,热火朝天
1496,2,1,京郊
1498,2,1,几点
26648,2,1,奔康
26643,2,1,白鹤
26640,2,1,叙
26638,2,1,清清
26637,2,1,扎牢
1502,2,1,求学
26635,2,1,天罗地网
26633,2,1,狠招
26632,2,1,药出
26631,2,1,下猛
1514,2,1,兴村
26627,2,1,控药
26626,2,1,控肥
26614,2,1,重要一环
26610,2,1,严字
26606,2,1,揪心
26602,2,1,受伤
1477,2,1,下岗
26723,2,1,油松
26900,2,1,仓库
26732,2,1,枯黄
1394,2,1,宜兴
26891,2,1,断头
26888,2,1,图纸
26875,2,1,头牛
26862,2,1,甩手掌柜
26861,2,1,颁
1397,2,1,中华全国供销合作总社
26854,2,1,差池
26848,2,1,打消
26839,2,1,张敬龙
26828,2,1,谨记
26826,2,1,不严
26825,2,1,联通
1402,2,0,此间
26823,2,1,限定
1410,2,1,拔地而起
26806,2,1,足以
1430,2,1,长足
1447,2,1,宝坻县
26782,2,1,青饲料
26778,2,1,种上
26775,2,1,临洮县
26771,2,1,不起眼
26768,2,1,宏伟
26765,2,1,静宁
26762,2,1,堵塞
26750,2,1,以待
27921,2,1,挤入
27923,2,1,晋蒙
25793,2,1,苦不堪言
29506,2,1,打谷场
29633,2,1,夏宝龙
29632,2,1,政策界限
29631,2,1,发表意见
265,2,1,酝酿
29629,2,1,资政
29628,2,1,多层
29615,2,1,粮要
29606,2,1,心眼
29597,2,1,准星
29587,2,1,黄振荣
29561,2,1,防伪
272,2,1,农牧厅
29527,2,1,年轻有为
29488,2,1,交通事故
29791,2,1,厚友
29446,2,1,作秀
29440,2,1,体察民情
29439,2,1,深入群众
29438,2,1,深入实际
29437,2,1,公仆
29436,2,1,应届
29435,2,1,领导岗位
29434,2,1,之首
29433,2,1,不足之处
29432,2,1,镇保
29431,2,1,改灶
29430,2,1,路桥
29429,2,1,郊野
29634,2,1,郑
29635,2,1,建邦
29636,2,1,万建民
263,2,1,四川省委
29789,2,1,贪占
29788,2,1,虚报冒领
29787,2,1,一兜
29786,2,1,保学
29785,2,1,控辍
29784,2,1,三州外
29783,2,1,三州
29780,2,1,谈用
29779,2,1,化约
29778,2,1,效
29777,2,1,责问
29776,2,1,吊高
29775,2,1,拔高
29774,2,1,落实工作
29772,2,1,银担
29766,2,1,退路
29729,2,1,遗产地
29647,2,1,并作
29646,2,1,吕维峰
29645,2,1,李恺
29644,2,1,王静
29643,2,1,马旭林
29642,2,1,中平
29641,2,1,陈晓华马
29640,2,1,召明
29639,2,1,慕冰王
29638,2,1,林周
29428,2,1,廊
29427,2,1,一主
29426,2,1,垃圾处置
320,2,1,绵阳
29391,2,1,精做
29389,2,1,精在
29388,2,1,大而求
29387,2,1,不求
29386,2,1,宝山区
29385,2,1,荷兰
29384,2,1,每到一地
29383,2,1,多功能性
29382,2,1,郊区农业
29381,2,1,化无
354,2,1,植物保护
29378,2,1,轻农
359,2,1,攻关项目
361,2,1,图书资料
29374,2,1,吴秋余
363,2,1,仪器设备
364,2,1,往来
29360,2,1,第八次
29337,2,1,打磨
29333,2,1,功课
366,2,1,三牧
29305,2,1,吃掉
29278,2,1,罐头
29247,2,1,玉米种
29244,2,1,丰收年
29243,2,1,略有
29238,2,1,亿占
336,2,1,千斤
29394,2,1,毛桥
29425,2,1,青浦
29395,2,1,强建
29424,2,1,崇明县
29423,2,1,林茂土净
29422,2,1,气洁
29420,2,1,如旧
29419,2,1,修旧
29418,2,1,徽派
29417,2,1,粉墙黛瓦
29416,2,1,那种
29415,2,1,历史风貌
29414,2,1,肺
29413,2,1,屏障
29412,2,1,后花园
29411,2,1,写进
29410,2,1,家庭收入
29409,2,1,先试区
29407,2,1,前茅
29406,2,1,物业
29405,2,1,拓宽渠道
29404,2,1,村均
29403,2,1,求效
29402,2,1,报上
29401,2,1,较广
29400,2,1,本市
29399,2,1,古镇
29398,2,1,枫
29397,2,1,古城
29396,2,1,纯朴
29790,2,1,优亲
29792,2,1,略高于
27924,2,1,冲向
29876,2,1,四议
29891,2,1,筹劳以
29890,2,1,高等学校
29889,2,1,迎评
29888,2,1,疲于
29887,2,1,官僚主义
148,2,1,互为补充
29885,2,1,妨碍
29883,2,1,层层落实
29882,2,1,圆满完成
29880,2,1,有章
29879,2,1,履责
29878,2,1,按职
29877,2,1,由村
29875,2,1,法定程序
29794,2,1,入库
29874,2,1,促村
29873,2,1,抓乡
29872,2,1,同步进行
29871,2,1,化机制
29870,2,1,优秀党员
29869,2,1,事业单位
29868,2,1,涉恶
29867,2,1,涉黑
29866,2,1,后进
29865,2,1,力为
29864,2,1,雪亮
29863,2,1,易发
29862,2,1,消防
29910,2,1,交账
29919,2,1,江琳
29920,2,1,朱佩娴
137,2,1,商品生产
30288,2,1,万事
30284,2,1,锻炼身体
30279,2,1,嘉兴
24,2,1,三股
29,2,1,拧
30248,2,1,马新世
30224,2,1,刺梨
30210,2,1,方木
30190,2,1,甜橙
30168,2,1,黑蒜
30144,2,1,要塞
30118,2,1,更鼓
30114,2,1,汇成
30105,2,1,稻虾
30101,2,1,南县
30097,2,1,能长
30022,2,1,教师队伍
30021,2,1,侯二河
30011,2,1,史秉锐
30008,2,1,近亩
30006,2,1,汪瑞池
30003,2,1,彬彬
30002,2,1,蒲
29973,2,1,雷燕琴
106,2,1,奇缺
29956,2,1,呱唧
133,2,1,各不相同
29861,2,1,配优
29860,2,1,邪教组织
29859,2,1,敌对势力
29827,2,1,退牧
29825,2,1,湿
29824,2,1,古树名
29823,2,1,白色污染
29820,2,1,优抚
29819,2,1,特岗
29818,2,1,全科
29817,2,1,早期教育
226,2,1,该省
29815,2,1,路长制
29814,2,1,吃水难
29813,2,1,水源地
29810,2,1,简便易行
29809,2,1,反走私
29808,2,1,必保
29807,2,1,国内安全
29806,2,1,重型
29805,2,1,猪瘟
29804,2,1,禁捕
29803,2,1,水生
29802,2,1,近海渔业
29801,2,1,江河湖泊
29800,2,1,婴幼儿
29799,2,1,奶源
29798,2,1,木本油料
29797,2,1,双高
29796,2,1,优质棉
29795,2,1,田水林路
29826,2,1,三北
29828,2,1,岸线
29858,2,1,老无所养
206,2,1,切切实实
29857,2,1,婚丧
29856,2,1,约束性
29855,2,1,跟党走
29854,2,1,感党
29853,2,1,听党
29852,2,1,增品
191,2,1,多想
29850,2,1,黄箱
29849,2,1,合法权利
29848,2,1,特殊人群
29847,2,1,外嫁
29846,2,1,物权法
29845,2,1,农的
29844,2,1,废弃地
29842,2,1,私有化
29841,2,1,收尾
29840,2,1,平稳过渡
29839,2,1,后延包
29838,2,1,集团化
29837,2,1,林区
29836,2,1,工尾为
29835,2,1,农头
29834,2,1,食尾
29833,2,1,以粮头
29832,2,1,工场手工
29831,2,1,林特
29830,2,1,杂豆
29237,2,1,第四十二
29236,2,1,中国互联网络信息中心
29231,2,1,农村教师
28014,2,1,五批
28034,2,1,善小而
28033,2,1,勿
592,2,1,平价
28031,2,1,盲区
28029,2,1,丽水市
604,2,1,幽默
28026,2,1,最小
28024,2,1,共富
28023,2,1,社会群体
28020,2,1,小省
28019,2,1,土壤污染
28017,2,1,一打
28015,2,1,省委党校
28012,2,1,居于
29226,2,1,往返
28011,2,1,县党
28010,2,1,山下
634,2,1,得益
28007,2,1,优化组合
28006,2,1,互利
28005,2,1,互学
28004,2,1,联席
28003,2,1,两省区
28002,2,1,区个
28001,2,1,固原
28000,2,1,共进
27999,2,1,互帮
27998,2,1,突破点
28035,2,1,错
28036,2,1,块状
28037,2,1,点状
28038,2,1,省人大
28067,2,1,新仓
28066,2,1,价值观念
28065,2,1,同标
28064,2,1,元个
28063,2,1,卫生城市
28062,2,1,县县
28061,2,1,度为
28060,2,1,诠释
28059,2,1,三降
28058,2,1,三升
28057,2,1,PM
28056,2,1,蓝天
28055,2,1,劣质
28054,2,1,奖惩制度
28053,2,1,出境
28052,2,1,五水共治
574,2,1,氨
28050,2,1,新语
28049,2,1,之江
28048,2,1,浙江日报
28047,2,1,镇余村
28046,2,1,天荒坪
28045,2,1,条路
28044,2,1,先期
28042,2,1,深切关怀
28040,2,1,百亿
28039,2,1,继续发扬
27997,2,1,亲力亲为
27996,2,1,九次
27995,2,1,六届
27960,2,1,半小时
27957,2,1,随即
27956,2,1,省外
27955,2,1,国有经济
27954,2,1,省多
27952,2,1,名特优新
27951,2,1,平面
27950,2,1,元二
27949,2,1,通盘
665,2,1,看成
27947,2,1,卫生学
27946,2,1,五改
27945,2,1,五通
667,2,1,单干
27939,2,1,厦门
27938,2,1,特区
27937,2,1,领导核心
27936,2,1,年轻化
27935,2,1,革命化
27934,2,1,以利于
27933,2,1,德
27932,2,1,人进
27931,2,1,秉公办事
27930,2,1,作风正派
27929,2,1,八在
27927,2,1,展现出
27926,2,1,艾奥瓦州
27925,2,1,赴美国
27959,2,1,第一枪
27961,2,1,趋好
27994,2,1,中共福建省委
27962,2,1,先扶志人
27992,2,1,M
27991,2,1,发动群众
27990,2,1,改旧
27989,2,1,建新
27988,2,1,九十年代
27987,2,1,全优
639,2,1,各种各样
27985,2,1,切身感受
27984,2,1,论证会
27983,2,1,奉献给
27982,2,1,省为
27981,2,1,后世
27980,2,1,世纪之交
27979,2,1,长汀县
27978,2,1,题词
27976,2,1,曾次
27975,2,1,从万人
27974,2,1,点年
27973,2,1,连家船
27972,2,1,茅草房
27971,2,1,伟业
27970,2,1,户地
27969,2,1,多天
644,2,1,不胜枚举
649,2,1,几十种
27964,2,1,振奋精神
27963,2,1,志短
28068,2,1,伟大工程
28069,2,1,说事
28070,2,1,三治
28837,2,1,油烟
28795,2,1,谷雨
28794,2,1,谚语
28792,2,1,躺进
28790,2,1,农俗
424,2,1,四喜
28772,2,1,卖种
28770,2,1,端得
433,2,1,有权
28757,2,1,住长
28753,2,1,十亩
28752,2,1,树顶
28750,2,1,慢热型
434,2,1,作主
28741,2,1,西丰县
28731,2,1,赵村
28703,2,1,黄桥
28690,2,1,湖州
28686,2,1,心情舒畅
28680,2,1,独居
443,2,1,洪流
28642,2,1,心连心
28640,2,1,决策权
28629,2,1,笃定
28618,2,1,蒜农
28615,2,1,精品工程
28535,2,1,节
28520,2,1,美不美
28823,2,1,胶农
28869,2,1,纪律
28495,2,1,新家园
28875,2,1,动脑
29220,2,1,一变
29201,2,1,工日
29173,2,1,不实
29170,2,1,帮实
368,2,1,畜牧厅
29124,2,1,夸
29115,2,1,高级顾问
29104,2,1,温和
29097,2,1,故意
29095,2,1,借口
29093,2,1,高昂
29085,2,1,每村
391,2,1,水利厅
29056,2,1,画
29054,2,1,提高质量
29052,2,1,再生产
29038,2,1,乡村人口
29017,2,1,空置
29012,2,1,工匠
28990,2,1,真假难辨
28987,2,1,一贴
28985,2,1,一劳永逸
394,2,1,林业厅
28953,2,1,大展
28926,2,1,沤肥
28899,2,1,敢抓
28876,2,1,勤动
28501,2,1,支撑点
28493,2,1,看头
28071,2,1,治村
28288,2,1,场外
28286,2,1,创新性
534,2,1,稳定感
28260,2,1,底价
544,2,1,乡里
547,2,1,集体企业
28247,2,1,农亦工
28244,2,1,大厨
28233,2,1,果汁
28208,2,1,泡面
28205,2,1,创造精神
550,2,1,蚀本
28191,2,1,一端
28173,2,1,大干
28159,2,1,尤须
28153,2,1,失血
28145,2,1,保暖
28143,2,1,当地化
556,2,1,悬殊
571,2,1,一元
28124,2,1,满头
28123,2,1,寒冷
28095,2,0,某个
28091,2,1,盲目发展
28088,2,1,涌入
28075,2,1,红船
28073,2,1,率村
28072,2,1,创造财富
28287,2,1,中国证监会
28300,2,1,衍生品
28490,2,1,新论断
28303,2,1,十三届
28478,2,1,皆大欢喜
28475,2,1,修到
28460,2,1,管事
28456,2,1,好转
28453,2,1,焚烧
28442,2,1,塞罕坝
481,2,1,天台
492,2,1,莫过于
28420,2,1,燕赵
28413,2,1,引凤
499,2,1,二层
503,2,1,四层
28394,2,1,民族团结
28383,2,1,抵制
28380,2,1,铸魂
28379,2,1,塑形
505,2,1,神气
28377,2,1,看要
28373,2,1,林田路
28371,2,1,碳循环
28367,2,1,聚力
28363,2,1,老字号
28358,2,1,时代特征
28356,2,1,求解
28345,2,1,嫂
28333,2,1,闽台
28322,2,1,严要求
25795,2,1,加码
25790,2,1,五十岁
21008,2,1,呼唤
22445,2,1,五权
22496,2,1,帮出
22495,2,1,帮人
22486,2,1,服务费
22481,2,1,顾不上
3402,2,1,签订合同
3409,2,1,中介机构
22472,2,1,不下
3412,2,1,提高效率
22463,2,1,历史悠久
3418,2,1,倡导者
22455,2,1,开立
3427,2,1,应是
3431,2,1,不用说
22442,2,1,襄阳
22632,2,1,辣木之火
22438,2,1,稳中有
22437,2,1,蔡瑰向华
3446,2,1,走俏
22424,2,1,文林
22423,2,1,魏
22416,2,1,柴湖
22405,2,1,不负
22394,2,1,充当
22389,2,1,杠杠
22381,2,1,硬性摊派
22380,2,1,越俎代庖
22379,2,1,外人
3464,2,1,外商
22498,2,1,逞能
3397,2,1,行会
22500,2,1,很穷
22507,2,1,几千块
22622,2,1,近距离
3329,2,1,法制建设
22619,2,1,大不相同
3348,2,1,游泳
3351,2,1,何伟
22599,2,1,超低价
3355,2,1,归并
22583,2,1,王庄
22581,2,1,融在
3373,2,1,服从
3375,2,1,工业用
22566,2,1,之苦
22564,2,1,之势
22556,2,1,靠近
22555,2,1,颠覆性
22545,2,1,走动
22542,2,1,家收
22539,2,1,帮衬
22537,2,1,温馨
3383,2,1,相衔接
22531,2,1,厮
22529,2,1,救困
22528,2,1,帮贫
22521,2,1,踌躇
3393,2,1,从总体上
22511,2,1,讨
22510,2,1,摆阔
22371,2,1,表象
22368,2,1,新闻报道
22362,2,1,谈话
22225,2,1,李国华
22219,2,1,二次污染
3601,2,1,占领
22210,2,1,互通
22208,2,1,通到
22197,2,1,价位
3602,2,1,难难
22188,2,1,各项措施
22185,2,1,之羽
22184,2,1,平白
22183,2,1,庞革
22180,2,1,有项
3608,2,1,名牌产品
22171,2,1,石漠化
22168,2,1,贷后
22165,2,1,教学模式
22160,2,1,条块分割
22154,2,1,个别人
3615,2,1,做文章
22150,2,1,钟祥
3624,2,1,公平竞争
22147,2,0,凭借
22144,2,1,不明
22143,2,1,只得
3632,2,1,商品生产者
22140,2,1,郑轶
22139,2,1,轻易
22138,2,1,阶梯式
22224,2,1,刘峰
22228,2,1,网商
3482,2,1,近些年来
22232,2,1,产城
22358,2,1,脚
22354,2,1,安全网
3492,2,1,在职
22338,2,1,办事处
22326,2,1,卖方
22319,2,1,宜厨
22318,2,1,宜家
3501,2,1,坤
22313,2,1,鼠标
3509,2,1,新高潮
22308,2,1,卖完
22305,2,1,很着急
22304,2,1,堆
3521,2,1,稳步增长
22289,2,1,库房
3527,2,1,人口总数
22281,2,1,丁汀
22274,2,1,人到
22273,2,1,上应
22270,2,1,找出路
3546,2,1,徘徊不前
22259,2,1,中医
22257,2,1,村医
3560,2,1,转变观念
22245,2,1,农村卫生
3563,2,1,用办
22242,2,1,民族特色
3305,2,1,某种意义
22633,2,1,平添
23204,2,1,生产流程
23001,2,1,路障
23060,2,1,走过
23057,2,1,老旧
23056,2,1,低矮
2982,2,1,杨正午
23051,2,1,爬
23050,2,1,悄然
23040,2,1,党工委
23038,2,1,应为
23036,2,1,远见卓识
2984,2,1,统揽
23027,2,1,闻名遐迩
23015,2,1,寒
23007,2,1,偏见
23000,2,1,奢望
3292,2,1,贸工农
22998,2,1,融不进
22989,2,1,低且
22979,2,1,绿豆汤
22978,2,1,领
22975,2,1,避暑
22965,2,1,父辈
22963,2,1,根上
22962,2,1,缓
22936,2,1,计委
22935,2,1,卫
22931,2,1,上阵
3064,2,1,称新
3069,2,1,不为过
23061,2,1,时光
23062,2,1,傍晚
23071,2,1,跋涉
23082,2,1,创造者
23199,2,1,崇州市
23194,2,1,西湖
23189,2,0,矣
23182,2,1,四五
2922,2,1,千万别
23178,2,1,差点
23176,2,1,毁
2925,2,1,吴明楼
2926,2,1,多得
23165,2,1,火腿
2928,2,1,担风险
23157,2,1,统计局
23148,2,1,过街老鼠
23147,2,1,弱小
2945,2,1,周宝生
23145,2,1,运气
23142,2,1,谨慎
23137,2,1,受到限制
2948,2,1,佛山市
23120,2,1,能繁
23115,2,1,不淡
23111,2,1,飞舞
23106,2,1,心急
23102,2,1,阻断
2963,2,1,黄赌毒
2968,2,1,提高素质
23091,2,1,填平
22904,2,1,招
22903,2,1,不无关系
22899,2,1,灰头土脸
22813,2,1,大樱桃
22805,2,1,待解
22800,2,1,魔力
22780,2,1,科技厅
22775,2,1,宁夏大学
22767,2,1,中卫
3196,2,1,至元
22747,2,1,收钱
22739,2,1,袖子
22738,2,1,可不是
22728,2,1,风吹
22725,2,1,两端
22708,2,1,遇冷
22705,2,1,国民
22703,2,1,时时
3240,2,1,亿在
22695,2,1,经年
22694,2,1,冷清
22677,2,1,夸大
22675,2,1,忌讳
22674,2,1,急火
3274,2,1,劳动收入
22647,2,1,芦荟
3290,2,1,产供销
22644,2,1,保健品
22642,2,1,菜品
22640,2,1,蕴含
22636,2,1,熟知
22812,2,1,张庄
22819,2,1,争奇斗艳
22897,2,1,自嘲
22821,2,1,大沟
22896,2,0,不成
3106,2,1,依法追究
3107,2,1,当事人
22888,2,1,东南
22882,2,1,轻视
22874,2,1,一刻
22872,2,1,牢牢地
22871,2,1,以我为主
22866,2,1,过日子
22863,2,1,贸易量
3131,2,1,具体化
3139,2,1,国务院法制办
3141,2,1,规章
22855,2,1,顿顿
3148,2,1,治农
3150,2,1,揭开
22849,2,1,再创新高
22845,2,1,唯其如此
22843,2,1,干涉
22840,2,1,不断涌现
22838,2,1,顺丰
22837,2,1,商城
3170,2,1,不利因素
3173,2,1,参照
22828,2,1,颇受
22827,2,1,萌生
22825,2,1,宋
22131,2,1,复种指数
3646,2,1,全身心
22119,2,1,惩罚
21349,2,1,见效快
21418,2,1,进货
21401,2,1,农协
4036,2,1,条款
21398,2,1,记住
21397,2,1,违法者
21377,2,1,频出
21375,2,1,价格不菲
21371,2,1,禁用
21364,2,1,橙
4055,2,1,卖不出去
21360,2,1,威慑力
21359,2,1,铤而走险
4063,2,1,呼和浩特
4064,2,1,铁路局
22113,2,1,含有
21345,2,1,知晓
21343,2,1,责任书
4065,2,1,己任
21337,2,1,吃得饱
4073,2,1,特办
21331,2,1,整体性
21329,2,1,有害物质
21328,2,1,有毒
21325,2,1,形形色色
21324,2,1,果业
21312,2,1,广元市
4085,2,1,该局
21309,2,1,张文
21424,2,1,港澳地区
21426,2,1,摄图
21440,2,1,泾阳县
21441,2,1,崇文
3968,2,1,极具
21552,2,1,林州市
3981,2,1,正像
21538,2,1,无所作为
21524,2,1,迷茫
21522,2,1,长出
21519,2,1,邢台
21517,2,1,传
21516,2,1,知名企业
21510,2,1,武强
3991,2,1,无地
21506,2,1,北大
3993,2,1,田岚
3994,2,1,喊
21495,2,1,武强县
21486,2,1,二字
3996,2,1,重工
21469,2,1,马路
3998,2,1,城轻乡
21466,2,1,转变成
21458,2,1,建设者
4013,2,1,营利
21450,2,1,咸
21449,2,1,中西
4017,2,1,议论
4022,2,1,徐
21442,2,1,小雪
21305,2,1,犁
21293,2,1,地个
21289,2,1,农机手
21150,2,1,近斤
21141,2,1,黄华
21137,2,0,咧
21132,2,1,业务部门
21129,2,1,良莠不齐
4129,2,1,卫生部门
21123,2,1,包办
21114,2,1,烘干机
21101,2,1,降雨
21099,2,1,名不副实
21095,2,1,快人快语
4145,2,1,各部委
21076,2,1,家庭成员
4151,2,1,婚育
21064,2,1,营业执照
21062,2,1,德平镇
4155,2,1,书库
21056,2,1,事要
21050,2,1,收货
4159,2,1,巨大力量
21047,2,1,一目了然
21045,2,1,墙上
4166,2,1,送货
21036,2,1,管理局
4192,2,1,几趟
21015,2,1,大方向
21014,2,1,行政化
21009,2,1,新起点
21144,2,1,红伟
21158,2,1,受欢迎
21285,2,1,人工费
21180,2,1,副作用
21284,2,1,两边
21282,2,1,遥控
21267,2,1,言语
21262,2,1,般
21261,2,1,鱼儿
21258,2,1,浮现
21253,2,1,增辉
21242,2,1,生长期
21236,2,1,兰光村
21235,2,1,闻国焘
21231,2,1,提溜
21228,2,1,下个
4101,2,1,各站
21226,2,1,山里人
21224,2,1,陕北
